,date,season,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win
2239,2016-04-23,15/16,Liverpool,Newcastle United,2,2,609.0,296.0,67.0,33.0,13.0,4.0,6.0,3.0,D,D
2240,2016-04-23,15/16,Manchester City,Stoke City,4,0,501.0,446.0,53.2,46.8,11.0,6.0,14.0,2.0,W,L
2241,2016-04-23,15/16,AFC Bournemouth,Chelsea,1,4,446.0,560.0,45.3,54.7,13.0,4.0,16.0,4.0,L,W
2242,2016-04-24,15/16,Sunderland,Arsenal,0,0,268.0,659.0,29.8,70.2,12.0,3.0,20.0,7.0,D,D
2243,2016-04-24,15/16,Leicester City,Swansea City,4,0,392.0,623.0,38.3,61.7,18.0,9.0,9.0,1.0,W,L
2244,2016-04-25,15/16,Tottenham Hotspur,West Bromwich Albion,1,1,537.0,260.0,66.5,33.5,18.0,2.0,16.0,3.0,D,D
2245,2016-04-30,15/16,Stoke City,Sunderland,1,1,369.0,306.0,53.6,46.4,11.0,3.0,14.0,5.0,D,D
2246,2016-04-30,15/16,Newcastle United,Crystal Palace,1,0,394.0,399.0,49.5,50.5,10.0,4.0,9.0,3.0,W,L
2247,2016-04-30,15/16,West Bromwich Albion,West Ham United,0,3,332.0,493.0,40.9,59.1,15.0,5.0,8.0,4.0,L,W
2248,2016-04-30,15/16,Everton,AFC Bournemouth,2,1,608.0,455.0,56.5,43.5,12.0,5.0,16.0,2.0,W,L
2249,2016-04-30,15/16,Arsenal,Norwich City,1,0,697.0,305.0,68.6,31.4,14.0,3.0,12.0,3.0,W,L
2250,2016-04-30,15/16,Watford,Aston Villa,3,2,588.0,332.0,64.7,35.3,18.0,6.0,7.0,2.0,W,L
2251,2016-05-01,15/16,Swansea City,Liverpool,3,1,480.0,533.0,47.6,52.4,18.0,9.0,11.0,3.0,W,L
2252,2016-05-01,15/16,Southampton,Manchester City,4,2,384.0,576.0,40.2,59.8,14.0,7.0,6.0,5.0,W,L
2253,2016-05-01,15/16,Manchester United,Leicester City,1,1,592.0,248.0,70.5,29.5,21.0,6.0,14.0,3.0,D,D
2254,2016-05-02,15/16,Chelsea,Tottenham Hotspur,2,2,366.0,408.0,47.3,52.7,13.0,5.0,16.0,5.0,D,D
2255,2016-05-07,15/16,Sunderland,Chelsea,3,2,287.0,652.0,31.4,68.6,14.0,4.0,9.0,8.0,W,L
2256,2016-05-07,15/16,Leicester City,Everton,3,1,340.0,504.0,41.3,58.7,31.0,8.0,9.0,5.0,W,L
2257,2016-05-07,15/16,Norwich City,Manchester United,0,1,272.0,579.0,33.1,66.9,8.0,2.0,15.0,2.0,L,W
2258,2016-05-07,15/16,West Ham United,Swansea City,1,4,427.0,408.0,51.9,48.1,25.0,7.0,13.0,6.0,L,W
2259,2016-05-07,15/16,Aston Villa,Newcastle United,0,0,409.0,455.0,45.9,54.1,2.0,0.0,9.0,3.0,D,D
2260,2016-05-07,15/16,Crystal Palace,Stoke City,2,1,390.0,293.0,57.8,42.2,17.0,4.0,12.0,3.0,W,L
2261,2016-05-07,15/16,AFC Bournemouth,West Bromwich Albion,1,1,567.0,255.0,68.3,31.7,12.0,4.0,12.0,4.0,D,D
2262,2016-05-08,15/16,Manchester City,Arsenal,2,2,505.0,383.0,57.2,42.8,14.0,3.0,5.0,2.0,D,D
2263,2016-05-08,15/16,Tottenham Hotspur,Southampton,1,2,586.0,257.0,69.8,30.2,20.0,6.0,10.0,2.0,L,W
2264,2016-05-08,15/16,Liverpool,Watford,2,0,563.0,271.0,66.1,33.9,19.0,5.0,14.0,3.0,W,L
2265,2016-05-10,15/16,West Ham United,Manchester United,3,2,324.0,473.0,41.3,58.7,20.0,6.0,3.0,2.0,W,L
2266,2016-05-11,15/16,Liverpool,Chelsea,1,1,546.0,446.0,55.3,44.7,28.0,9.0,13.0,7.0,D,D
2267,2016-05-11,15/16,Sunderland,Everton,3,0,352.0,596.0,37.7,62.3,14.0,8.0,17.0,6.0,W,L
2268,2016-05-11,15/16,Norwich City,Watford,4,2,495.0,400.0,55.6,44.4,18.0,6.0,12.0,7.0,W,L
2269,2016-05-15,15/16,Arsenal,Aston Villa,4,0,609.0,414.0,59.6,40.4,16.0,7.0,5.0,2.0,W,L
2270,2016-05-15,15/16,Chelsea,Leicester City,1,1,525.0,444.0,54.0,46.0,17.0,4.0,18.0,5.0,D,D
2271,2016-05-15,15/16,Southampton,Crystal Palace,4,1,396.0,401.0,49.8,50.2,19.0,5.0,16.0,4.0,W,L
2272,2016-05-15,15/16,Everton,Norwich City,3,0,382.0,445.0,45.5,54.5,15.0,8.0,11.0,2.0,W,L
2273,2016-05-15,15/16,Newcastle United,Tottenham Hotspur,5,1,351.0,551.0,38.5,61.5,19.0,10.0,18.0,5.0,W,L
2274,2016-05-15,15/16,Watford,Sunderland,2,2,401.0,346.0,54.2,45.8,21.0,6.0,6.0,4.0,D,D
2275,2016-05-15,15/16,Swansea City,Manchester City,1,1,494.0,496.0,50.0,50.0,4.0,1.0,18.0,5.0,D,D
2276,2016-05-15,15/16,Stoke City,West Ham United,2,1,355.0,401.0,46.7,53.3,7.0,4.0,20.0,8.0,W,L
2277,2016-05-15,15/16,West Bromwich Albion,Liverpool,1,1,285.0,612.0,32.6,67.4,13.0,1.0,7.0,3.0,D,D
2278,2016-05-17,15/16,Manchester United,AFC Bournemouth,3,1,677.0,342.0,66.3,33.7,12.0,5.0,7.0,0.0,W,L
2279,2016-08-13,16/17,Hull City,Leicester City,2,1,449.0,453.0,49.7,50.3,14.0,5.0,18.0,5.0,W,L
2280,2016-08-13,16/17,Southampton,Watford,1,1,583.0,325.0,64.3,35.7,24.0,6.0,5.0,1.0,D,D
2281,2016-08-13,16/17,Manchester City,Sunderland,2,1,681.0,189.0,76.9,23.1,16.0,4.0,7.0,3.0,W,L
2282,2016-08-13,16/17,Burnley,Swansea City,0,1,353.0,383.0,47.5,52.5,10.0,3.0,17.0,9.0,L,W
2283,2016-08-13,16/17,Crystal Palace,West Bromwich Albion,0,1,414.0,245.0,62.3,37.7,14.0,4.0,13.0,3.0,L,W
2284,2016-08-13,16/17,Middlesbrough,Stoke City,1,1,349.0,420.0,45.6,54.4,12.0,2.0,12.0,1.0,D,D
2285,2016-08-13,16/17,Everton,Tottenham Hotspur,1,1,361.0,483.0,42.5,57.5,12.0,6.0,13.0,4.0,D,D
2286,2016-08-14,16/17,Arsenal,Liverpool,3,4,485.0,479.0,50.7,49.3,9.0,5.0,16.0,7.0,L,W
2287,2016-08-14,16/17,AFC Bournemouth,Manchester United,1,3,483.0,561.0,47.4,52.6,9.0,3.0,11.0,7.0,L,W
2288,2016-08-15,16/17,Chelsea,West Ham United,2,1,556.0,350.0,61.7,38.3,16.0,6.0,7.0,3.0,W,L
2289,2016-08-19,16/17,Manchester United,Southampton,2,0,408.0,533.0,43.4,56.6,12.0,5.0,13.0,1.0,W,L
2290,2016-08-20,16/17,West Bromwich Albion,Everton,1,2,283.0,580.0,33.6,66.4,11.0,4.0,13.0,7.0,L,W
2291,2016-08-20,16/17,Leicester City,Arsenal,0,0,362.0,555.0,39.5,60.5,8.0,1.0,13.0,4.0,D,D
2292,2016-08-20,16/17,Stoke City,Manchester City,1,4,361.0,493.0,42.5,57.5,8.0,3.0,12.0,6.0,L,W
2293,2016-08-20,16/17,Swansea City,Hull City,0,2,563.0,460.0,56.6,43.4,23.0,3.0,12.0,4.0,L,W
2294,2016-08-20,16/17,Watford,Chelsea,1,2,330.0,560.0,37.6,62.4,6.0,2.0,13.0,4.0,L,W
2295,2016-08-20,16/17,Burnley,Liverpool,2,0,210.0,848.0,19.6,80.4,3.0,2.0,26.0,5.0,W,L
2296,2016-08-20,16/17,Tottenham Hotspur,Crystal Palace,1,0,440.0,325.0,56.9,43.1,20.0,5.0,10.0,2.0,W,L
2297,2016-08-21,16/17,West Ham United,AFC Bournemouth,1,0,355.0,410.0,46.8,53.2,16.0,2.0,8.0,5.0,W,L
2298,2016-08-21,16/17,Sunderland,Middlesbrough,1,2,401.0,476.0,46.9,53.1,18.0,5.0,8.0,3.0,L,W
2299,2016-08-27,16/17,Chelsea,Burnley,3,0,626.0,410.0,60.1,39.9,22.0,10.0,6.0,0.0,W,L
2300,2016-08-27,16/17,Tottenham Hotspur,Liverpool,1,1,419.0,433.0,49.3,50.7,11.0,4.0,13.0,3.0,D,D
2301,2016-08-27,16/17,Southampton,Sunderland,1,1,480.0,270.0,63.8,36.2,16.0,7.0,5.0,2.0,D,D
2302,2016-08-27,16/17,Leicester City,Swansea City,2,1,408.0,363.0,52.2,47.8,13.0,6.0,9.0,3.0,W,L
2303,2016-08-27,16/17,Hull City,Manchester United,0,1,394.0,615.0,37.9,62.1,8.0,2.0,29.0,9.0,L,W
2304,2016-08-27,16/17,Everton,Stoke City,1,0,482.0,395.0,54.9,45.1,21.0,9.0,8.0,1.0,W,L
2305,2016-08-27,16/17,Watford,Arsenal,1,3,397.0,490.0,45.3,54.7,14.0,6.0,10.0,7.0,L,W
2306,2016-08-27,16/17,Crystal Palace,AFC Bournemouth,1,1,447.0,326.0,59.4,40.6,24.0,5.0,10.0,3.0,D,D
2307,2016-08-28,16/17,Manchester City,West Ham United,3,1,587.0,274.0,67.1,32.9,22.0,5.0,9.0,2.0,W,L
2308,2016-08-28,16/17,West Bromwich Albion,Middlesbrough,0,0,350.0,515.0,41.0,59.0,13.0,2.0,7.0,2.0,D,D
2309,2016-09-10,16/17,Middlesbrough,Crystal Palace,1,2,526.0,390.0,57.7,42.3,12.0,4.0,12.0,4.0,L,W
2310,2016-09-10,16/17,AFC Bournemouth,West Bromwich Albion,1,0,477.0,272.0,63.5,36.5,12.0,5.0,12.0,2.0,W,L
2311,2016-09-10,16/17,Manchester United,Manchester City,1,2,376.0,593.0,39.9,60.1,14.0,3.0,18.0,6.0,L,W
2312,2016-09-10,16/17,Liverpool,Leicester City,4,1,612.0,346.0,62.7,37.3,17.0,11.0,12.0,3.0,W,L
2313,2016-09-10,16/17,Stoke City,Tottenham Hotspur,0,4,325.0,510.0,39.7,60.3,16.0,2.0,20.0,8.0,L,W
2314,2016-09-10,16/17,West Ham United,Watford,2,4,445.0,325.0,57.9,42.1,19.0,4.0,13.0,8.0,L,W
2315,2016-09-10,16/17,Burnley,Hull City,1,1,395.0,625.0,38.8,61.2,14.0,2.0,11.0,3.0,D,D
2316,2016-09-10,16/17,Arsenal,Southampton,2,1,588.0,457.0,56.7,43.3,17.0,2.0,11.0,5.0,W,L
2317,2016-09-11,16/17,Swansea City,Chelsea,2,2,399.0,488.0,44.9,55.1,6.0,2.0,28.0,7.0,D,D
2318,2016-09-12,16/17,Sunderland,Everton,0,3,286.0,571.0,33.5,66.5,11.0,2.0,20.0,9.0,L,W
2319,2016-09-16,16/17,Chelsea,Liverpool,1,2,540.0,497.0,52.7,47.3,12.0,4.0,13.0,5.0,L,W
2320,2016-09-17,16/17,Hull City,Arsenal,1,4,508.0,801.0,39.3,60.7,6.0,2.0,24.0,9.0,L,W
2321,2016-09-17,16/17,West Bromwich Albion,West Ham United,4,2,260.0,622.0,29.6,70.4,8.0,6.0,23.0,5.0,W,L
2322,2016-09-17,16/17,Everton,Middlesbrough,3,1,544.0,502.0,52.2,47.8,11.0,6.0,7.0,0.0,W,L
2323,2016-09-17,16/17,Leicester City,Burnley,3,0,517.0,361.0,59.0,41.0,14.0,6.0,7.0,2.0,W,L
2324,2016-09-17,16/17,Manchester City,AFC Bournemouth,4,0,591.0,320.0,64.2,35.8,20.0,11.0,6.0,2.0,W,L
2325,2016-09-18,16/17,Crystal Palace,Stoke City,4,1,459.0,350.0,56.5,43.5,14.0,8.0,11.0,4.0,W,L
2326,2016-09-18,16/17,Southampton,Swansea City,1,0,442.0,402.0,53.0,47.0,19.0,6.0,9.0,3.0,W,L
2327,2016-09-18,16/17,Watford,Manchester United,3,1,284.0,417.0,39.9,60.1,10.0,5.0,15.0,2.0,W,L
2328,2016-09-18,16/17,Tottenham Hotspur,Sunderland,1,0,613.0,224.0,73.7,26.3,31.0,9.0,6.0,2.0,W,L
2329,2016-09-24,16/17,Arsenal,Chelsea,3,0,529.0,538.0,49.5,50.5,14.0,5.0,9.0,2.0,W,L
2330,2016-09-24,16/17,AFC Bournemouth,Everton,1,0,422.0,367.0,52.8,47.2,12.0,1.0,13.0,2.0,W,L
2331,2016-09-24,16/17,Manchester United,Leicester City,4,1,712.0,336.0,67.3,32.7,16.0,7.0,10.0,3.0,W,L
2332,2016-09-24,16/17,Middlesbrough,Tottenham Hotspur,1,2,391.0,550.0,41.6,58.4,6.0,2.0,19.0,5.0,L,W
2333,2016-09-24,16/17,Liverpool,Hull City,5,1,763.0,263.0,74.2,25.8,32.0,12.0,2.0,1.0,W,L
2334,2016-09-24,16/17,Sunderland,Crystal Palace,2,3,360.0,450.0,44.6,55.4,11.0,4.0,21.0,4.0,L,W
2335,2016-09-24,16/17,Swansea City,Manchester City,1,3,391.0,566.0,41.6,58.4,13.0,5.0,18.0,4.0,L,W
2336,2016-09-24,16/17,Stoke City,West Bromwich Albion,1,1,405.0,319.0,56.2,43.8,12.0,2.0,9.0,3.0,D,D
2337,2016-09-25,16/17,West Ham United,Southampton,0,3,370.0,472.0,45.1,54.9,13.0,1.0,18.0,9.0,L,W
2338,2016-09-26,16/17,Burnley,Watford,2,0,349.0,469.0,43.5,56.5,13.0,4.0,12.0,2.0,W,L
2339,2016-09-30,16/17,Everton,Crystal Palace,1,1,398.0,297.0,56.6,43.4,13.0,3.0,10.0,2.0,D,D
2340,2016-10-01,16/17,Swansea City,Liverpool,1,2,406.0,595.0,40.6,59.4,8.0,3.0,18.0,6.0,L,W
2341,2016-10-01,16/17,Hull City,Chelsea,0,2,385.0,554.0,40.9,59.1,8.0,2.0,22.0,9.0,L,W
2342,2016-10-01,16/17,West Ham United,Middlesbrough,1,1,327.0,482.0,40.3,59.7,19.0,2.0,9.0,3.0,D,D
2343,2016-10-01,16/17,Watford,AFC Bournemouth,2,2,349.0,382.0,48.0,52.0,17.0,7.0,11.0,2.0,D,D
2344,2016-10-01,16/17,Sunderland,West Bromwich Albion,1,1,424.0,326.0,55.9,44.1,7.0,2.0,17.0,7.0,D,D
2345,2016-10-02,16/17,Tottenham Hotspur,Manchester City,2,0,348.0,484.0,42.3,57.7,13.0,7.0,12.0,6.0,W,L
2346,2016-10-02,16/17,Manchester United,Stoke City,1,1,534.0,268.0,67.2,32.8,24.0,9.0,7.0,6.0,D,D
2347,2016-10-02,16/17,Burnley,Arsenal,0,1,351.0,741.0,32.8,67.2,10.0,1.0,18.0,3.0,L,W
2348,2016-10-02,16/17,Leicester City,Southampton,0,0,390.0,627.0,38.1,61.9,9.0,1.0,11.0,5.0,D,D
2349,2016-10-15,16/17,Arsenal,Swansea City,3,2,514.0,525.0,48.7,51.3,16.0,6.0,13.0,6.0,W,L
2350,2016-10-15,16/17,Chelsea,Leicester City,3,0,553.0,449.0,54.9,45.1,16.0,6.0,5.0,0.0,W,L
2351,2016-10-15,16/17,West Bromwich Albion,Tottenham Hotspur,1,1,228.0,601.0,28.5,71.5,8.0,4.0,20.0,8.0,D,D
2352,2016-10-15,16/17,AFC Bournemouth,Hull City,6,1,459.0,461.0,49.5,50.5,22.0,10.0,11.0,4.0,W,L
2353,2016-10-15,16/17,Stoke City,Sunderland,2,0,478.0,357.0,57.2,42.8,17.0,6.0,11.0,1.0,W,L
2354,2016-10-15,16/17,Manchester City,Everton,1,1,661.0,255.0,72.6,27.4,19.0,8.0,3.0,2.0,D,D
2355,2016-10-15,16/17,Crystal Palace,West Ham United,0,1,411.0,351.0,55.2,44.8,12.0,3.0,12.0,4.0,L,W
2356,2016-10-16,16/17,Southampton,Burnley,3,1,553.0,307.0,64.6,35.4,34.0,14.0,6.0,1.0,W,L
2357,2016-10-16,16/17,Middlesbrough,Watford,0,1,467.0,265.0,63.9,36.1,10.0,3.0,4.0,2.0,L,W
2358,2016-10-17,16/17,Liverpool,Manchester United,0,0,627.0,342.0,64.6,35.4,9.0,3.0,7.0,1.0,D,D
2359,2016-10-22,16/17,Hull City,Stoke City,0,2,447.0,481.0,48.9,51.1,9.0,2.0,12.0,6.0,L,W
2360,2016-10-22,16/17,West Ham United,Sunderland,1,0,541.0,296.0,64.4,35.6,20.0,3.0,10.0,2.0,W,L
2361,2016-10-22,16/17,Liverpool,West Bromwich Albion,2,1,662.0,318.0,67.5,32.5,21.0,7.0,7.0,1.0,W,L
2362,2016-10-22,16/17,Leicester City,Crystal Palace,3,1,403.0,487.0,44.6,55.4,16.0,4.0,23.0,7.0,W,L
2363,2016-10-22,16/17,Arsenal,Middlesbrough,0,0,706.0,235.0,74.9,25.1,10.0,6.0,11.0,4.0,D,D
2364,2016-10-22,16/17,AFC Bournemouth,Tottenham Hotspur,0,0,323.0,543.0,38.4,61.6,8.0,1.0,16.0,4.0,D,D
2365,2016-10-22,16/17,Swansea City,Watford,0,0,443.0,385.0,53.8,46.2,11.0,5.0,10.0,2.0,D,D
2366,2016-10-22,16/17,Burnley,Everton,2,1,294.0,557.0,34.9,65.1,10.0,3.0,21.0,8.0,W,L
2367,2016-10-23,16/17,Manchester City,Southampton,1,1,582.0,319.0,64.7,35.3,14.0,3.0,6.0,2.0,D,D
2368,2016-10-23,16/17,Chelsea,Manchester United,4,0,447.0,556.0,43.9,56.1,14.0,6.0,16.0,5.0,W,L
2369,2016-10-29,16/17,West Bromwich Albion,Manchester City,0,4,281.0,675.0,30.1,69.9,9.0,1.0,21.0,8.0,L,W
2370,2016-10-29,16/17,Crystal Palace,Liverpool,2,4,417.0,518.0,44.7,55.3,7.0,6.0,17.0,10.0,L,W
2371,2016-10-29,16/17,Manchester United,Burnley,0,0,646.0,244.0,72.2,27.8,38.0,11.0,7.0,1.0,D,D
2372,2016-10-29,16/17,Middlesbrough,AFC Bournemouth,2,0,357.0,526.0,40.4,59.6,11.0,3.0,18.0,3.0,W,L
2373,2016-10-29,16/17,Sunderland,Arsenal,1,4,299.0,591.0,34.2,65.8,3.0,1.0,21.0,7.0,L,W
2374,2016-10-29,16/17,Tottenham Hotspur,Leicester City,1,1,493.0,275.0,64.1,35.9,22.0,5.0,6.0,1.0,D,D
2375,2016-10-29,16/17,Watford,Hull City,1,0,476.0,399.0,54.4,45.6,23.0,0.0,8.0,2.0,W,L
2376,2016-10-30,16/17,Everton,West Ham United,2,0,410.0,418.0,49.3,50.7,17.0,6.0,13.0,3.0,W,L
2377,2016-10-30,16/17,Southampton,Chelsea,0,2,486.0,409.0,54.8,45.2,10.0,1.0,13.0,7.0,L,W
2378,2016-10-31,16/17,Stoke City,Swansea City,3,1,364.0,435.0,45.6,54.4,17.0,4.0,14.0,6.0,W,L
2379,2016-11-05,16/17,West Ham United,Stoke City,1,1,498.0,361.0,58.1,41.9,9.0,2.0,12.0,4.0,D,D
2380,2016-11-05,16/17,Manchester City,Middlesbrough,1,1,632.0,266.0,71.0,29.0,25.0,7.0,5.0,3.0,D,D
2381,2016-11-05,16/17,Burnley,Crystal Palace,3,2,328.0,508.0,38.2,61.8,14.0,7.0,16.0,5.0,W,L
2382,2016-11-05,16/17,AFC Bournemouth,Sunderland,1,2,537.0,235.0,69.8,30.2,22.0,7.0,9.0,4.0,L,W
2383,2016-11-05,16/17,Chelsea,Everton,5,0,685.0,463.0,60.1,39.9,21.0,9.0,1.0,0.0,W,L
2384,2016-11-06,16/17,Hull City,Southampton,2,1,319.0,631.0,33.6,66.4,6.0,2.0,19.0,7.0,W,L
2385,2016-11-06,16/17,Leicester City,West Bromwich Albion,1,2,520.0,358.0,59.1,40.9,5.0,2.0,11.0,5.0,L,W
2386,2016-11-06,16/17,Arsenal,Tottenham Hotspur,1,1,423.0,522.0,45.7,54.3,15.0,2.0,10.0,3.0,D,D
2387,2016-11-06,16/17,Liverpool,Watford,6,1,563.0,378.0,59.6,40.4,28.0,17.0,11.0,8.0,W,L
2388,2016-11-06,16/17,Swansea City,Manchester United,1,3,449.0,762.0,37.2,62.8,6.0,1.0,9.0,3.0,L,W
2389,2016-11-19,16/17,Southampton,Liverpool,0,0,368.0,661.0,35.4,64.6,3.0,0.0,15.0,2.0,D,D
2390,2016-11-19,16/17,Everton,Swansea City,1,1,500.0,308.0,62.7,37.3,14.0,6.0,6.0,3.0,D,D
2391,2016-11-19,16/17,Manchester United,Arsenal,1,1,444.0,552.0,45.5,54.5,12.0,5.0,5.0,1.0,D,D
2392,2016-11-19,16/17,Crystal Palace,Manchester City,1,2,276.0,447.0,38.3,61.7,8.0,2.0,10.0,4.0,L,W
2393,2016-11-19,16/17,Sunderland,Hull City,3,0,374.0,515.0,41.3,58.7,11.0,4.0,17.0,7.0,W,L
2394,2016-11-19,16/17,Tottenham Hotspur,West Ham United,3,2,595.0,294.0,66.9,33.1,14.0,6.0,11.0,3.0,W,L
2395,2016-11-19,16/17,Watford,Leicester City,2,1,353.0,410.0,45.8,54.2,10.0,3.0,11.0,2.0,W,L
2396,2016-11-19,16/17,Stoke City,AFC Bournemouth,0,1,363.0,353.0,51.1,48.9,14.0,6.0,8.0,2.0,L,W
2397,2016-11-20,16/17,Middlesbrough,Chelsea,0,1,451.0,620.0,42.4,57.6,12.0,1.0,13.0,3.0,L,W
2398,2016-11-21,16/17,West Bromwich Albion,Burnley,4,0,401.0,482.0,45.5,54.5,16.0,6.0,5.0,2.0,W,L
2399,2016-11-26,16/17,Swansea City,Crystal Palace,5,4,371.0,289.0,56.5,43.5,18.0,9.0,12.0,4.0,W,L
2400,2016-11-26,16/17,Liverpool,Sunderland,2,0,702.0,205.0,77.3,22.7,27.0,7.0,6.0,1.0,W,L
2401,2016-11-26,16/17,Leicester City,Middlesbrough,2,2,330.0,487.0,40.7,59.3,11.0,3.0,6.0,2.0,D,D
2402,2016-11-26,16/17,Burnley,Manchester City,1,2,266.0,545.0,33.3,66.7,10.0,5.0,21.0,5.0,L,W
2403,2016-11-26,16/17,Hull City,West Bromwich Albion,1,1,480.0,405.0,53.3,46.7,10.0,4.0,11.0,2.0,D,D
2404,2016-11-26,16/17,Chelsea,Tottenham Hotspur,2,1,386.0,459.0,45.9,54.1,9.0,5.0,12.0,6.0,W,L
2405,2016-11-27,16/17,Southampton,Everton,1,0,461.0,415.0,52.9,47.1,17.0,7.0,13.0,1.0,W,L
2406,2016-11-27,16/17,Manchester United,West Ham United,1,1,611.0,278.0,68.4,31.6,17.0,8.0,6.0,2.0,D,D
2407,2016-11-27,16/17,Watford,Stoke City,0,1,356.0,371.0,49.8,50.2,11.0,2.0,14.0,1.0,L,W
2408,2016-11-27,16/17,Arsenal,AFC Bournemouth,3,1,466.0,432.0,51.5,48.5,16.0,3.0,9.0,3.0,W,L
2409,2016-12-03,16/17,Manchester City,Chelsea,1,3,541.0,364.0,60.7,39.3,14.0,5.0,10.0,4.0,L,W
2410,2016-12-03,16/17,Crystal Palace,Southampton,3,0,338.0,458.0,41.6,58.4,9.0,4.0,17.0,3.0,W,L
2411,2016-12-03,16/17,Tottenham Hotspur,Swansea City,5,0,575.0,379.0,60.0,40.0,28.0,15.0,1.0,0.0,W,L
2412,2016-12-03,16/17,Sunderland,Leicester City,2,1,415.0,358.0,53.5,46.5,22.0,6.0,17.0,5.0,W,L
2413,2016-12-03,16/17,West Bromwich Albion,Watford,3,1,298.0,442.0,40.3,59.7,11.0,3.0,17.0,5.0,W,L
2414,2016-12-03,16/17,Stoke City,Burnley,2,0,448.0,339.0,55.9,44.1,10.0,4.0,14.0,4.0,W,L
2415,2016-12-03,16/17,West Ham United,Arsenal,1,5,491.0,483.0,50.5,49.5,10.0,3.0,19.0,10.0,L,W
2416,2016-12-04,16/17,Everton,Manchester United,1,1,380.0,464.0,45.5,54.5,13.0,6.0,10.0,2.0,D,D
2417,2016-12-04,16/17,AFC Bournemouth,Liverpool,4,3,376.0,563.0,39.8,60.2,12.0,8.0,10.0,3.0,W,L
2418,2016-12-05,16/17,Middlesbrough,Hull City,1,0,601.0,395.0,60.7,39.3,16.0,4.0,6.0,2.0,W,L
2419,2016-12-10,16/17,Burnley,AFC Bournemouth,3,2,242.0,545.0,30.6,69.4,15.0,7.0,18.0,4.0,W,L
2420,2016-12-10,16/17,Watford,Everton,3,2,357.0,400.0,47.3,52.7,11.0,6.0,11.0,4.0,W,L
2421,2016-12-10,16/17,Swansea City,Sunderland,3,0,477.0,301.0,61.7,38.3,14.0,5.0,11.0,2.0,W,L
2422,2016-12-10,16/17,Leicester City,Manchester City,4,2,205.0,699.0,22.1,77.9,11.0,6.0,19.0,4.0,W,L
2423,2016-12-10,16/17,Arsenal,Stoke City,3,1,539.0,288.0,64.4,35.6,21.0,6.0,12.0,5.0,W,L
2424,2016-12-10,16/17,Hull City,Crystal Palace,3,3,448.0,340.0,56.9,43.1,15.0,6.0,15.0,6.0,D,D
2425,2016-12-11,16/17,Liverpool,West Ham United,2,2,611.0,303.0,67.1,32.9,19.0,3.0,8.0,3.0,D,D
2426,2016-12-11,16/17,Manchester United,Tottenham Hotspur,1,0,288.0,429.0,40.2,59.8,14.0,5.0,12.0,4.0,W,L
2427,2016-12-11,16/17,Southampton,Middlesbrough,1,0,510.0,418.0,55.1,44.9,14.0,3.0,6.0,2.0,W,L
2428,2016-12-11,16/17,Chelsea,West Bromwich Albion,1,0,577.0,283.0,66.9,33.1,12.0,2.0,6.0,1.0,W,L
2429,2016-12-13,16/17,Everton,Arsenal,2,1,358.0,530.0,41.5,58.5,14.0,4.0,9.0,3.0,W,L
2430,2016-12-13,16/17,AFC Bournemouth,Leicester City,1,0,535.0,306.0,62.9,37.1,9.0,3.0,12.0,4.0,W,L
2431,2016-12-14,16/17,Middlesbrough,Liverpool,0,3,393.0,679.0,37.1,62.9,8.0,3.0,15.0,4.0,L,W
2432,2016-12-14,16/17,West Bromwich Albion,Swansea City,3,1,350.0,520.0,39.5,60.5,13.0,4.0,9.0,4.0,W,L
2433,2016-12-14,16/17,Crystal Palace,Manchester United,1,2,400.0,625.0,39.1,60.9,6.0,3.0,16.0,6.0,L,W
2434,2016-12-14,16/17,Manchester City,Watford,2,0,501.0,287.0,63.4,36.6,13.0,7.0,5.0,2.0,W,L
2435,2016-12-14,16/17,Tottenham Hotspur,Hull City,3,0,670.0,383.0,63.4,36.6,27.0,9.0,10.0,5.0,W,L
2436,2016-12-14,16/17,Sunderland,Chelsea,0,1,314.0,619.0,33.9,66.1,8.0,3.0,19.0,6.0,L,W
2437,2016-12-14,16/17,Stoke City,Southampton,0,0,227.0,560.0,28.3,71.7,5.0,3.0,15.0,4.0,D,D
2438,2016-12-14,16/17,West Ham United,Burnley,1,0,440.0,312.0,58.4,41.6,20.0,7.0,8.0,2.0,W,L
2439,2016-12-17,16/17,Stoke City,Leicester City,2,2,573.0,311.0,64.9,35.1,16.0,7.0,14.0,8.0,D,D
2440,2016-12-17,16/17,Sunderland,Watford,1,0,275.0,364.0,42.6,57.4,11.0,2.0,10.0,4.0,W,L
2441,2016-12-17,16/17,Crystal Palace,Chelsea,0,1,476.0,418.0,53.5,46.5,6.0,2.0,13.0,6.0,L,W
2442,2016-12-17,16/17,West Ham United,Hull City,1,0,419.0,322.0,56.3,43.7,19.0,6.0,16.0,5.0,W,L
2443,2016-12-17,16/17,Middlesbrough,Swansea City,3,0,409.0,523.0,43.1,56.9,10.0,4.0,14.0,2.0,W,L
2444,2016-12-17,16/17,West Bromwich Albion,Manchester United,0,2,401.0,574.0,42.1,57.9,10.0,1.0,10.0,5.0,L,W
2445,2016-12-18,16/17,AFC Bournemouth,Southampton,1,3,454.0,519.0,46.9,53.1,10.0,5.0,14.0,8.0,L,W
