date,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win,draw
2016-10-15,Arsenal,Swansea City,3,2,514.0,525.0,48.7,51.3,16.0,6.0,13.0,6.0,W,L,L
2016-10-15,Chelsea,Leicester City,3,0,553.0,449.0,54.9,45.1,16.0,6.0,5.0,0.0,W,L,L
2016-10-15,West Bromwich Albion,Tottenham Hotspur,1,1,228.0,601.0,28.5,71.5,8.0,4.0,20.0,8.0,L,L,W
2016-10-15,AFC Bournemouth,Hull City,6,1,459.0,461.0,49.5,50.5,22.0,10.0,11.0,4.0,W,L,L
2016-10-15,Stoke City,Sunderland,2,0,478.0,357.0,57.2,42.8,17.0,6.0,11.0,1.0,W,L,L
2016-10-15,Manchester City,Everton,1,1,661.0,255.0,72.6,27.4,19.0,8.0,3.0,2.0,L,L,W
2016-10-15,Crystal Palace,West Ham United,0,1,411.0,351.0,55.2,44.8,12.0,3.0,12.0,4.0,L,W,L
2016-10-16,Southampton,Burnley,3,1,553.0,307.0,64.6,35.4,34.0,14.0,6.0,1.0,W,L,L
2016-10-16,Middlesbrough,Watford,0,1,467.0,265.0,63.9,36.1,10.0,3.0,4.0,2.0,L,W,L
2016-10-17,Liverpool,Manchester United,0,0,627.0,342.0,64.6,35.4,9.0,3.0,7.0,1.0,L,L,W
2016-10-22,Swansea City,Watford,0,0,443.0,385.0,53.8,46.2,11.0,5.0,10.0,2.0,L,L,W
2016-10-22,AFC Bournemouth,Tottenham Hotspur,0,0,323.0,543.0,38.4,61.6,8.0,1.0,16.0,4.0,L,L,W
2016-10-22,Arsenal,Middlesbrough,0,0,706.0,235.0,74.9,25.1,10.0,6.0,11.0,4.0,L,L,W
2016-10-22,Burnley,Everton,2,1,294.0,557.0,34.9,65.1,10.0,3.0,21.0,8.0,W,L,L
2016-10-22,Hull City,Stoke City,0,2,447.0,481.0,48.9,51.1,9.0,2.0,12.0,6.0,L,W,L
2016-10-22,Leicester City,Crystal Palace,3,1,403.0,487.0,44.6,55.4,16.0,4.0,23.0,7.0,W,L,L
2016-10-22,Liverpool,West Bromwich Albion,2,1,662.0,318.0,67.5,32.5,21.0,7.0,7.0,1.0,W,L,L
2016-10-22,West Ham United,Sunderland,1,0,541.0,296.0,64.4,35.6,20.0,3.0,10.0,2.0,W,L,L
2016-10-23,Manchester City,Southampton,1,1,582.0,319.0,64.7,35.3,14.0,3.0,6.0,2.0,L,L,W
2016-10-23,Chelsea,Manchester United,4,0,447.0,556.0,43.9,56.1,14.0,6.0,16.0,5.0,W,L,L
2016-10-29,Crystal Palace,Liverpool,2,4,417.0,518.0,44.7,55.3,7.0,6.0,17.0,10.0,L,W,L
2016-10-29,Manchester United,Burnley,0,0,646.0,244.0,72.2,27.8,38.0,11.0,7.0,1.0,L,L,W
2016-10-29,Middlesbrough,AFC Bournemouth,2,0,357.0,526.0,40.4,59.6,11.0,3.0,18.0,3.0,W,L,L
2016-10-29,Sunderland,Arsenal,1,4,299.0,591.0,34.2,65.8,3.0,1.0,21.0,7.0,L,W,L
2016-10-29,Tottenham Hotspur,Leicester City,1,1,493.0,275.0,64.1,35.9,22.0,5.0,6.0,1.0,L,L,W
2016-10-29,West Bromwich Albion,Manchester City,0,4,281.0,675.0,30.1,69.9,9.0,1.0,21.0,8.0,L,W,L
2016-10-29,Watford,Hull City,1,0,476.0,399.0,54.4,45.6,23.0,0.0,8.0,2.0,W,L,L
2016-10-30,Southampton,Chelsea,0,2,486.0,409.0,54.8,45.2,10.0,1.0,13.0,7.0,L,W,L
2016-10-30,Everton,West Ham United,2,0,410.0,418.0,49.3,50.7,17.0,6.0,13.0,3.0,W,L,L
2016-10-31,Stoke City,Swansea City,3,1,364.0,435.0,45.6,54.4,17.0,4.0,14.0,6.0,W,L,L
2016-11-05,Burnley,Crystal Palace,3,2,328.0,508.0,38.2,61.8,14.0,7.0,16.0,5.0,W,L,L
2016-11-05,AFC Bournemouth,Sunderland,1,2,537.0,235.0,69.8,30.2,22.0,7.0,9.0,4.0,L,W,L
2016-11-05,Chelsea,Everton,5,0,685.0,463.0,60.1,39.9,21.0,9.0,1.0,0.0,W,L,L
2016-11-05,Manchester City,Middlesbrough,1,1,632.0,266.0,71.0,29.0,25.0,7.0,5.0,3.0,L,L,W
2016-11-05,West Ham United,Stoke City,1,1,498.0,361.0,58.1,41.9,9.0,2.0,12.0,4.0,L,L,W
2016-11-06,Hull City,Southampton,2,1,319.0,631.0,33.6,66.4,6.0,2.0,19.0,7.0,W,L,L
2016-11-06,Leicester City,West Bromwich Albion,1,2,520.0,358.0,59.1,40.9,5.0,2.0,11.0,5.0,L,W,L
2016-11-06,Arsenal,Tottenham Hotspur,1,1,423.0,522.0,45.7,54.3,15.0,2.0,10.0,3.0,L,L,W
2016-11-06,Liverpool,Watford,6,1,563.0,378.0,59.6,40.4,28.0,17.0,11.0,8.0,W,L,L
2016-11-06,Swansea City,Manchester United,1,3,449.0,762.0,37.2,62.8,6.0,1.0,9.0,3.0,L,W,L
2016-11-19,Watford,Leicester City,2,1,353.0,410.0,45.8,54.2,10.0,3.0,11.0,2.0,W,L,L
2016-11-19,Tottenham Hotspur,West Ham United,3,2,595.0,294.0,66.9,33.1,14.0,6.0,11.0,3.0,W,L,L
2016-11-19,Sunderland,Hull City,3,0,374.0,515.0,41.3,58.7,11.0,4.0,17.0,7.0,W,L,L
2016-11-19,Stoke City,AFC Bournemouth,0,1,363.0,353.0,51.1,48.9,14.0,6.0,8.0,2.0,L,W,L
2016-11-19,Manchester United,Arsenal,1,1,444.0,552.0,45.5,54.5,12.0,5.0,5.0,1.0,L,L,W
2016-11-19,Everton,Swansea City,1,1,500.0,308.0,62.7,37.3,14.0,6.0,6.0,3.0,L,L,W
2016-11-19,Crystal Palace,Manchester City,1,2,276.0,447.0,38.3,61.7,8.0,2.0,10.0,4.0,L,W,L
2016-11-19,Southampton,Liverpool,0,0,368.0,661.0,35.4,64.6,3.0,0.0,15.0,2.0,L,L,W
2016-11-20,Middlesbrough,Chelsea,0,1,451.0,620.0,42.4,57.6,12.0,1.0,13.0,3.0,L,W,L
2016-11-21,West Bromwich Albion,Burnley,4,0,401.0,482.0,45.5,54.5,16.0,6.0,5.0,2.0,W,L,L
2016-11-26,Swansea City,Crystal Palace,5,4,371.0,289.0,56.5,43.5,18.0,9.0,12.0,4.0,W,L,L
2016-11-26,Liverpool,Sunderland,2,0,702.0,205.0,77.3,22.7,27.0,7.0,6.0,1.0,W,L,L
2016-11-26,Leicester City,Middlesbrough,2,2,330.0,487.0,40.7,59.3,11.0,3.0,6.0,2.0,L,L,W
2016-11-26,Burnley,Manchester City,1,2,266.0,545.0,33.3,66.7,10.0,5.0,21.0,5.0,L,W,L
2016-11-26,Hull City,West Bromwich Albion,1,1,480.0,405.0,53.3,46.7,10.0,4.0,11.0,2.0,L,L,W
2016-11-26,Chelsea,Tottenham Hotspur,2,1,386.0,459.0,45.9,54.1,9.0,5.0,12.0,6.0,W,L,L
2016-11-27,Manchester United,West Ham United,1,1,611.0,278.0,68.4,31.6,17.0,8.0,6.0,2.0,L,L,W
2016-11-27,Watford,Stoke City,0,1,356.0,371.0,49.8,50.2,11.0,2.0,14.0,1.0,L,W,L
2016-11-27,Southampton,Everton,1,0,461.0,415.0,52.9,47.1,17.0,7.0,13.0,1.0,W,L,L
2016-11-27,Arsenal,AFC Bournemouth,3,1,466.0,432.0,51.5,48.5,16.0,3.0,9.0,3.0,W,L,L
2016-12-03,West Ham United,Arsenal,1,5,491.0,483.0,50.5,49.5,10.0,3.0,19.0,10.0,L,W,L
2016-12-03,West Bromwich Albion,Watford,3,1,298.0,442.0,40.3,59.7,11.0,3.0,17.0,5.0,W,L,L
2016-12-03,Sunderland,Leicester City,2,1,415.0,358.0,53.5,46.5,22.0,6.0,17.0,5.0,W,L,L
2016-12-03,Stoke City,Burnley,2,0,448.0,339.0,55.9,44.1,10.0,4.0,14.0,4.0,W,L,L
2016-12-03,Manchester City,Chelsea,1,3,541.0,364.0,60.7,39.3,14.0,5.0,10.0,4.0,L,W,L
2016-12-03,Crystal Palace,Southampton,3,0,338.0,458.0,41.6,58.4,9.0,4.0,17.0,3.0,W,L,L
2016-12-03,Tottenham Hotspur,Swansea City,5,0,575.0,379.0,60.0,40.0,28.0,15.0,1.0,0.0,W,L,L
2016-12-04,Everton,Manchester United,1,1,380.0,464.0,45.5,54.5,13.0,6.0,10.0,2.0,L,L,W
2016-12-04,AFC Bournemouth,Liverpool,4,3,376.0,563.0,39.8,60.2,12.0,8.0,10.0,3.0,W,L,L
2016-12-05,Middlesbrough,Hull City,1,0,601.0,395.0,60.7,39.3,16.0,4.0,6.0,2.0,W,L,L
2016-12-10,Burnley,AFC Bournemouth,3,2,242.0,545.0,30.6,69.4,15.0,7.0,18.0,4.0,W,L,L
2016-12-10,Watford,Everton,3,2,357.0,400.0,47.3,52.7,11.0,6.0,11.0,4.0,W,L,L
2016-12-10,Swansea City,Sunderland,3,0,477.0,301.0,61.7,38.3,14.0,5.0,11.0,2.0,W,L,L
2016-12-10,Leicester City,Manchester City,4,2,205.0,699.0,22.1,77.9,11.0,6.0,19.0,4.0,W,L,L
2016-12-10,Arsenal,Stoke City,3,1,539.0,288.0,64.4,35.6,21.0,6.0,12.0,5.0,W,L,L
2016-12-10,Hull City,Crystal Palace,3,3,448.0,340.0,56.9,43.1,15.0,6.0,15.0,6.0,L,L,W
2016-12-11,Liverpool,West Ham United,2,2,611.0,303.0,67.1,32.9,19.0,3.0,8.0,3.0,L,L,W
2016-12-11,Manchester United,Tottenham Hotspur,1,0,288.0,429.0,40.2,59.8,14.0,5.0,12.0,4.0,W,L,L
2016-12-11,Southampton,Middlesbrough,1,0,510.0,418.0,55.1,44.9,14.0,3.0,6.0,2.0,W,L,L
2016-12-11,Chelsea,West Bromwich Albion,1,0,577.0,283.0,66.9,33.1,12.0,2.0,6.0,1.0,W,L,L
2016-12-13,AFC Bournemouth,Leicester City,1,0,535.0,306.0,62.9,37.1,9.0,3.0,12.0,4.0,W,L,L
2016-12-13,Everton,Arsenal,2,1,358.0,530.0,41.5,58.5,14.0,4.0,9.0,3.0,W,L,L
2016-12-14,Middlesbrough,Liverpool,0,3,393.0,679.0,37.1,62.9,8.0,3.0,15.0,4.0,L,W,L
2016-12-14,West Bromwich Albion,Swansea City,3,1,350.0,520.0,39.5,60.5,13.0,4.0,9.0,4.0,W,L,L
2016-12-14,Crystal Palace,Manchester United,1,2,400.0,625.0,39.1,60.9,6.0,3.0,16.0,6.0,L,W,L
2016-12-14,Manchester City,Watford,2,0,501.0,287.0,63.4,36.6,13.0,7.0,5.0,2.0,W,L,L
2016-12-14,Tottenham Hotspur,Hull City,3,0,670.0,383.0,63.4,36.6,27.0,9.0,10.0,5.0,W,L,L
2016-12-14,Sunderland,Chelsea,0,1,314.0,619.0,33.9,66.1,8.0,3.0,19.0,6.0,L,W,L
2016-12-14,Stoke City,Southampton,0,0,227.0,560.0,28.3,71.7,5.0,3.0,15.0,4.0,L,L,W
2016-12-14,West Ham United,Burnley,1,0,440.0,312.0,58.4,41.6,20.0,7.0,8.0,2.0,W,L,L
2016-12-17,Stoke City,Leicester City,2,2,573.0,311.0,64.9,35.1,16.0,7.0,14.0,8.0,L,L,W
2016-12-17,Sunderland,Watford,1,0,275.0,364.0,42.6,57.4,11.0,2.0,10.0,4.0,W,L,L
2016-12-17,Crystal Palace,Chelsea,0,1,476.0,418.0,53.5,46.5,6.0,2.0,13.0,6.0,L,W,L
2016-12-17,West Ham United,Hull City,1,0,419.0,322.0,56.3,43.7,19.0,6.0,16.0,5.0,W,L,L
2016-12-17,Middlesbrough,Swansea City,3,0,409.0,523.0,43.1,56.9,10.0,4.0,14.0,2.0,W,L,L
2016-12-17,West Bromwich Albion,Manchester United,0,2,401.0,574.0,42.1,57.9,10.0,1.0,10.0,5.0,L,W,L
2016-12-18,Manchester City,Arsenal,2,1,594.0,388.0,60.6,39.4,14.0,5.0,6.0,1.0,W,L,L
2016-12-18,Tottenham Hotspur,Burnley,2,1,482.0,325.0,60.2,39.8,30.0,9.0,5.0,2.0,W,L,L
2016-12-18,AFC Bournemouth,Southampton,1,3,454.0,519.0,46.9,53.1,10.0,5.0,14.0,8.0,L,W,L
2016-12-19,Everton,Liverpool,0,1,285.0,607.0,32.3,67.7,6.0,1.0,11.0,4.0,L,W,L
2016-12-26,Arsenal,West Bromwich Albion,1,0,813.0,246.0,75.6,24.4,26.0,11.0,3.0,1.0,W,L,L
2016-12-26,Burnley,Middlesbrough,1,0,321.0,396.0,45.6,54.4,6.0,4.0,8.0,2.0,W,L,L
2016-12-26,Chelsea,AFC Bournemouth,3,0,474.0,591.0,44.4,55.6,14.0,4.0,7.0,3.0,W,L,L
2016-12-26,Hull City,Manchester City,0,3,320.0,683.0,32.7,67.3,10.0,3.0,16.0,6.0,L,W,L
2016-12-26,Leicester City,Everton,0,2,393.0,549.0,42.0,58.0,7.0,2.0,8.0,3.0,L,W,L
2016-12-26,Manchester United,Sunderland,3,1,607.0,365.0,62.2,37.8,26.0,9.0,9.0,4.0,W,L,L
2016-12-26,Swansea City,West Ham United,1,4,515.0,408.0,56.2,43.8,14.0,7.0,14.0,7.0,L,W,L
2016-12-26,Watford,Crystal Palace,1,1,355.0,292.0,56.1,43.9,9.0,3.0,10.0,4.0,L,L,W
2016-12-27,Liverpool,Stoke City,4,1,625.0,352.0,63.8,36.2,20.0,6.0,6.0,2.0,W,L,L
2016-12-28,Southampton,Tottenham Hotspur,1,4,319.0,622.0,34.3,65.7,9.0,2.0,17.0,5.0,L,W,L
2016-12-30,Hull City,Everton,2,2,405.0,525.0,43.4,56.6,13.0,4.0,20.0,7.0,L,L,W
2016-12-31,Southampton,West Bromwich Albion,1,2,572.0,278.0,67.8,32.2,10.0,1.0,7.0,3.0,L,W,L
2016-12-31,Leicester City,West Ham United,1,0,311.0,481.0,39.7,60.3,12.0,4.0,24.0,5.0,W,L,L
2016-12-31,Swansea City,AFC Bournemouth,0,3,451.0,571.0,45.1,54.9,14.0,5.0,11.0,6.0,L,W,L
2016-12-31,Manchester United,Middlesbrough,2,1,610.0,332.0,65.5,34.5,32.0,12.0,9.0,2.0,W,L,L
2016-12-31,Burnley,Sunderland,4,1,344.0,418.0,45.8,54.2,16.0,6.0,11.0,3.0,W,L,L
2016-12-31,Chelsea,Stoke City,4,2,473.0,322.0,59.6,40.4,18.0,7.0,5.0,2.0,W,L,L
2016-12-31,Liverpool,Manchester City,1,0,437.0,575.0,43.0,57.0,5.0,1.0,9.0,2.0,W,L,L
2017-01-01,Watford,Tottenham Hotspur,1,4,293.0,578.0,33.8,66.2,6.0,2.0,19.0,6.0,L,W,L
2017-01-01,Arsenal,Crystal Palace,2,0,637.0,351.0,64.1,35.9,22.0,7.0,7.0,4.0,W,L,L
2017-01-02,West Ham United,Manchester United,0,2,396.0,713.0,36.2,63.8,8.0,2.0,13.0,6.0,L,W,L
2017-01-02,Sunderland,Liverpool,2,2,290.0,698.0,29.3,70.7,10.0,5.0,21.0,15.0,L,L,W
2017-01-02,Everton,Southampton,3,0,487.0,403.0,54.0,46.0,17.0,6.0,12.0,3.0,W,L,L
2017-01-02,Manchester City,Burnley,2,1,450.0,357.0,55.0,45.0,14.0,3.0,11.0,3.0,W,L,L
2017-01-02,Middlesbrough,Leicester City,0,0,530.0,331.0,62.4,37.6,9.0,1.0,10.0,4.0,L,L,W
2017-01-02,West Bromwich Albion,Hull City,3,1,346.0,516.0,41.0,59.0,8.0,5.0,17.0,6.0,W,L,L
2017-01-03,AFC Bournemouth,Arsenal,3,3,376.0,571.0,39.6,60.4,13.0,6.0,14.0,4.0,L,L,W
2017-01-03,Crystal Palace,Swansea City,1,2,411.0,477.0,47.1,52.9,7.0,3.0,11.0,4.0,L,W,L
2017-01-03,Stoke City,Watford,2,0,399.0,352.0,54.0,46.0,16.0,5.0,9.0,2.0,W,L,L
2017-01-04,Tottenham Hotspur,Chelsea,2,0,440.0,526.0,45.5,54.5,9.0,2.0,11.0,2.0,W,L,L
2017-01-14,Watford,Middlesbrough,0,0,355.0,431.0,46.0,54.0,12.0,5.0,5.0,1.0,L,L,W
2017-01-14,Leicester City,Chelsea,0,3,341.0,640.0,35.2,64.8,7.0,2.0,8.0,3.0,L,W,L
2017-01-14,West Ham United,Crystal Palace,3,0,342.0,438.0,44.1,55.9,14.0,3.0,10.0,1.0,W,L,L
2017-01-14,Tottenham Hotspur,West Bromwich Albion,4,0,670.0,248.0,72.9,27.1,21.0,11.0,3.0,0.0,W,L,L
2017-01-14,Swansea City,Arsenal,0,4,446.0,605.0,43.2,56.8,12.0,3.0,14.0,6.0,L,W,L
2017-01-14,Hull City,AFC Bournemouth,3,1,356.0,572.0,39.2,60.8,14.0,3.0,8.0,6.0,W,L,L
2017-01-14,Burnley,Southampton,1,0,292.0,405.0,40.9,59.1,9.0,3.0,20.0,5.0,W,L,L
2017-01-14,Sunderland,Stoke City,1,3,438.0,424.0,51.2,48.8,13.0,3.0,14.0,6.0,L,W,L
2017-01-15,Everton,Manchester City,4,0,270.0,672.0,29.2,70.8,6.0,4.0,13.0,5.0,W,L,L
2017-01-15,Manchester United,Liverpool,1,1,487.0,389.0,55.9,44.1,9.0,3.0,13.0,4.0,L,L,W
2017-01-21,West Bromwich Albion,Sunderland,2,0,355.0,451.0,44.4,55.6,14.0,5.0,9.0,3.0,W,L,L
2017-01-21,Middlesbrough,West Ham United,1,3,529.0,338.0,61.5,38.5,11.0,2.0,13.0,5.0,L,W,L
2017-01-21,Manchester City,Tottenham Hotspur,2,2,473.0,399.0,54.6,45.4,17.0,7.0,6.0,2.0,L,L,W
2017-01-21,Liverpool,Swansea City,2,3,785.0,288.0,73.6,26.4,16.0,5.0,6.0,3.0,L,W,L
2017-01-21,Crystal Palace,Everton,0,1,371.0,476.0,44.0,56.0,8.0,2.0,17.0,8.0,L,W,L
2017-01-21,Stoke City,Manchester United,1,1,331.0,591.0,34.9,65.1,6.0,1.0,25.0,8.0,L,L,W
2017-01-21,AFC Bournemouth,Watford,2,2,526.0,319.0,62.9,37.1,15.0,5.0,10.0,3.0,L,L,W
2017-01-22,Chelsea,Hull City,2,0,559.0,512.0,52.8,47.2,9.0,5.0,9.0,4.0,W,L,L
2017-01-22,Arsenal,Burnley,2,1,578.0,237.0,69.8,30.2,24.0,8.0,13.0,7.0,W,L,L
2017-01-22,Southampton,Leicester City,3,0,500.0,337.0,60.1,39.9,20.0,7.0,11.0,2.0,W,L,L
2017-01-31,Burnley,Leicester City,1,0,422.0,286.0,59.9,40.1,24.0,3.0,13.0,5.0,W,L,L
2017-01-31,Liverpool,Chelsea,1,1,638.0,386.0,62.4,37.6,7.0,3.0,8.0,2.0,L,L,W
2017-01-31,Middlesbrough,West Bromwich Albion,1,1,482.0,288.0,61.7,38.3,11.0,3.0,15.0,5.0,L,L,W
2017-01-31,Sunderland,Tottenham Hotspur,0,0,226.0,557.0,28.4,71.6,3.0,1.0,14.0,3.0,L,L,W
2017-01-31,Swansea City,Southampton,2,1,421.0,553.0,43.1,56.9,12.0,5.0,10.0,2.0,W,L,L
2017-01-31,Arsenal,Watford,1,2,598.0,207.0,73.5,26.5,20.0,5.0,10.0,6.0,L,W,L
2017-01-31,AFC Bournemouth,Crystal Palace,0,2,453.0,233.0,65.1,34.9,10.0,2.0,11.0,4.0,L,W,L
2017-02-01,Manchester United,Hull City,0,0,634.0,314.0,67.1,32.9,16.0,6.0,6.0,2.0,L,L,W
2017-02-01,Stoke City,Everton,1,1,422.0,485.0,47.1,52.9,14.0,7.0,15.0,5.0,L,L,W
2017-02-01,West Ham United,Manchester City,0,4,281.0,673.0,29.7,70.3,6.0,1.0,11.0,4.0,L,W,L
2017-02-04,Crystal Palace,Sunderland,0,4,502.0,278.0,65.7,34.3,21.0,9.0,10.0,7.0,L,W,L
2017-02-04,Tottenham Hotspur,Middlesbrough,1,0,583.0,315.0,65.2,34.8,17.0,5.0,8.0,0.0,W,L,L
2017-02-04,Watford,Burnley,2,1,520.0,338.0,60.4,39.6,16.0,7.0,11.0,7.0,W,L,L
2017-02-04,West Bromwich Albion,Stoke City,1,0,316.0,523.0,37.7,62.3,15.0,4.0,12.0,2.0,W,L,L
2017-02-04,Chelsea,Arsenal,3,1,410.0,561.0,41.7,58.3,13.0,6.0,9.0,5.0,W,L,L
2017-02-04,Southampton,West Ham United,1,3,474.0,390.0,55.2,44.8,21.0,7.0,6.0,4.0,L,W,L
2017-02-04,Hull City,Liverpool,2,0,255.0,636.0,27.8,72.2,7.0,4.0,22.0,5.0,W,L,L
2017-02-04,Everton,AFC Bournemouth,6,3,477.0,555.0,45.7,54.3,15.0,10.0,18.0,8.0,W,L,L
2017-02-05,Manchester City,Swansea City,2,1,704.0,323.0,68.8,31.2,17.0,5.0,4.0,2.0,W,L,L
2017-02-05,Leicester City,Manchester United,0,3,292.0,644.0,32.4,67.6,11.0,1.0,16.0,9.0,L,W,L
2017-02-11,Sunderland,Southampton,0,4,448.0,524.0,46.2,53.8,6.0,1.0,15.0,8.0,L,W,L
2017-02-11,West Ham United,West Bromwich Albion,2,2,532.0,282.0,65.2,34.8,16.0,4.0,8.0,3.0,L,L,W
2017-02-11,Middlesbrough,Everton,0,0,470.0,562.0,45.9,54.1,9.0,3.0,7.0,3.0,L,L,W
2017-02-11,Manchester United,Watford,2,0,587.0,426.0,57.9,42.1,22.0,11.0,9.0,3.0,W,L,L
2017-02-11,Arsenal,Hull City,2,0,483.0,479.0,49.1,50.9,17.0,7.0,9.0,4.0,W,L,L
2017-02-11,Stoke City,Crystal Palace,1,0,451.0,327.0,57.5,42.5,7.0,4.0,6.0,1.0,W,L,L
2017-02-11,Liverpool,Tottenham Hotspur,2,0,425.0,421.0,50.9,49.1,17.0,9.0,7.0,2.0,W,L,L
2017-02-12,Burnley,Chelsea,1,1,291.0,729.0,28.3,71.7,7.0,4.0,13.0,2.0,L,L,W
2017-02-12,Swansea City,Leicester City,2,0,478.0,505.0,49.0,51.0,10.0,4.0,9.0,1.0,W,L,L
2017-02-13,AFC Bournemouth,Manchester City,0,2,362.0,598.0,37.7,62.3,5.0,1.0,17.0,5.0,L,W,L
2017-02-25,Watford,West Ham United,1,1,258.0,463.0,35.6,64.4,9.0,1.0,13.0,2.0,L,L,W
2017-02-25,West Bromwich Albion,AFC Bournemouth,2,1,297.0,649.0,32.1,67.9,13.0,4.0,12.0,4.0,W,L,L
2017-02-25,Chelsea,Swansea City,3,1,734.0,382.0,65.6,34.4,16.0,5.0,3.0,2.0,W,L,L
2017-02-25,Hull City,Burnley,1,1,477.0,240.0,66.8,33.2,15.0,1.0,11.0,3.0,L,L,W
2017-02-25,Everton,Sunderland,2,0,512.0,285.0,63.6,36.4,20.0,8.0,10.0,1.0,W,L,L
2017-02-25,Crystal Palace,Middlesbrough,1,0,347.0,430.0,45.6,54.4,15.0,3.0,11.0,4.0,W,L,L
2017-02-26,Tottenham Hotspur,Stoke City,4,0,588.0,317.0,64.3,35.7,21.0,9.0,5.0,3.0,W,L,L
2017-02-27,Leicester City,Liverpool,3,1,277.0,620.0,30.7,69.3,14.0,8.0,17.0,7.0,W,L,L
2017-03-04,Leicester City,Hull City,3,1,396.0,410.0,49.5,50.5,17.0,5.0,10.0,4.0,W,L,L
2017-03-04,Liverpool,Arsenal,3,1,456.0,405.0,53.0,47.0,18.0,7.0,7.0,3.0,W,L,L
2017-03-04,Manchester United,AFC Bournemouth,1,1,620.0,294.0,68.6,31.4,20.0,7.0,3.0,1.0,L,L,W
2017-03-04,Stoke City,Middlesbrough,2,0,435.0,369.0,54.8,45.2,13.0,8.0,8.0,2.0,W,L,L
2017-03-04,Swansea City,Burnley,3,2,580.0,248.0,71.3,28.7,24.0,9.0,6.0,4.0,W,L,L
2017-03-04,West Bromwich Albion,Crystal Palace,0,2,370.0,341.0,51.4,48.6,11.0,1.0,10.0,4.0,L,W,L
2017-03-04,Watford,Southampton,3,4,258.0,446.0,37.8,62.2,16.0,4.0,20.0,11.0,L,W,L
2017-03-05,Sunderland,Manchester City,0,2,287.0,718.0,29.2,70.8,11.0,3.0,14.0,7.0,L,W,L
2017-03-05,Tottenham Hotspur,Everton,3,2,462.0,440.0,51.5,48.5,20.0,7.0,8.0,4.0,W,L,L
2017-03-06,West Ham United,Chelsea,1,2,554.0,530.0,51.8,48.2,11.0,2.0,9.0,4.0,L,W,L
2017-03-08,Manchester City,Stoke City,0,0,621.0,331.0,65.3,34.7,12.0,1.0,5.0,2.0,L,L,W
2017-03-11,Everton,West Bromwich Albion,3,0,605.0,352.0,62.8,37.2,16.0,5.0,5.0,2.0,W,L,L
2017-03-11,Hull City,Swansea City,2,1,376.0,377.0,49.8,50.2,15.0,7.0,11.0,3.0,W,L,L
2017-03-11,AFC Bournemouth,West Ham United,3,2,358.0,340.0,51.4,48.6,22.0,9.0,16.0,7.0,W,L,L
2017-03-12,Liverpool,Burnley,2,1,558.0,309.0,63.9,36.1,10.0,3.0,11.0,1.0,W,L,L
2017-03-18,Crystal Palace,Watford,1,0,284.0,394.0,43.0,57.0,7.0,0.0,6.0,2.0,W,L,L
2017-03-18,Everton,Hull City,4,0,469.0,425.0,51.5,48.5,14.0,8.0,6.0,0.0,W,L,L
2017-03-18,Stoke City,Chelsea,1,2,290.0,522.0,36.2,63.8,5.0,1.0,20.0,7.0,L,W,L
2017-03-18,West Bromwich Albion,Arsenal,3,1,221.0,752.0,23.3,76.7,12.0,8.0,11.0,2.0,W,L,L
2017-03-18,West Ham United,Leicester City,2,3,478.0,354.0,58.6,41.4,20.0,7.0,11.0,5.0,L,W,L
2017-03-18,AFC Bournemouth,Swansea City,2,0,449.0,476.0,47.8,52.2,12.0,6.0,10.0,1.0,W,L,L
2017-03-18,Sunderland,Burnley,0,0,297.0,384.0,44.0,56.0,14.0,5.0,16.0,3.0,L,L,W
2017-03-19,Tottenham Hotspur,Southampton,2,1,456.0,443.0,50.5,49.5,12.0,6.0,8.0,3.0,W,L,L
2017-03-19,Middlesbrough,Manchester United,1,3,555.0,326.0,63.9,36.1,10.0,3.0,14.0,6.0,L,W,L
2017-03-19,Manchester City,Liverpool,1,1,563.0,383.0,59.5,40.5,13.0,3.0,13.0,4.0,L,L,W
2017-04-01,Hull City,West Ham United,2,1,385.0,454.0,45.7,54.3,7.0,3.0,12.0,4.0,W,L,L
2017-04-01,Manchester United,West Bromwich Albion,0,0,761.0,261.0,74.8,25.2,18.0,3.0,3.0,1.0,L,L,W
2017-04-01,Watford,Sunderland,1,0,387.0,302.0,56.7,43.3,23.0,10.0,11.0,3.0,W,L,L
2017-04-01,Chelsea,Crystal Palace,1,2,608.0,229.0,72.9,27.1,24.0,11.0,8.0,3.0,L,W,L
2017-04-01,Burnley,Tottenham Hotspur,0,2,361.0,573.0,39.0,61.0,13.0,2.0,19.0,7.0,L,W,L
2017-04-01,Leicester City,Stoke City,2,0,394.0,418.0,48.3,51.7,23.0,10.0,10.0,2.0,W,L,L
2017-04-01,Liverpool,Everton,3,1,472.0,429.0,51.4,48.6,10.0,6.0,9.0,4.0,W,L,L
2017-04-01,Southampton,AFC Bournemouth,0,0,554.0,347.0,61.3,38.7,14.0,4.0,12.0,3.0,L,L,W
2017-04-02,Swansea City,Middlesbrough,0,0,420.0,358.0,55.7,44.3,15.0,3.0,8.0,1.0,L,L,W
2017-04-02,Arsenal,Manchester City,2,2,405.0,506.0,44.4,55.6,8.0,3.0,14.0,5.0,L,L,W
2017-04-04,Watford,West Bromwich Albion,2,0,441.0,335.0,55.6,44.4,9.0,2.0,18.0,2.0,W,L,L
